"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"13/10/2020";"0600";"25,1";"26,0";"25,0";"35,0";"35,0";"33,0";"8,5";"8,7";"8,4";"961,9";"962,0";"961,7";"0,1";"";"3,3";"";"0,0"
"13/10/2020";"0700";"25,4";"25,7";"25,0";"33,0";"36,0";"33,0";"8,1";"8,8";"8,1";"961,7";"961,9";"961,7";"0,9";"";"2,2";"";"0,0"
"13/10/2020";"0800";"25,0";"25,4";"24,9";"35,0";"35,0";"33,0";"8,2";"8,4";"8,0";"962,3";"962,3";"961,7";"0,9";"";"2,7";"";"0,0"
"13/10/2020";"0900";"24,4";"25,0";"23,9";"36,0";"39,0";"35,0";"8,3";"9,2";"8,2";"962,8";"962,8";"962,3";"0,7";"";"3,4";"0,90";"0,0"
"13/10/2020";"1000";"25,2";"25,2";"24,2";"36,0";"38,0";"36,0";"9,0";"9,4";"8,3";"963,2";"963,2";"962,7";"1,2";"";"4,3";"143,70";"0,0"
"13/10/2020";"1100";"26,5";"26,5";"25,2";"33,0";"37,0";"32,0";"8,9";"9,5";"8,0";"964,2";"964,2";"963,2";"1,7";"";"4,1";"449,20";"0,0"
"13/10/2020";"1200";"28,9";"28,9";"26,2";"31,0";"34,0";"30,0";"10,1";"10,1";"8,4";"964,4";"964,4";"964,2";"1,4";"";"4,8";"1108,80";"0,0"
"13/10/2020";"1300";"31,0";"31,0";"28,6";"25,0";"31,0";"25,0";"8,7";"10,0";"8,7";"964,3";"964,5";"964,3";"1,6";"";"4,3";"1400,00";"0,0"
"13/10/2020";"1400";"32,1";"32,5";"30,5";"24,0";"26,0";"24,0";"9,2";"10,2";"8,3";"963,9";"964,3";"963,9";"2,5";"";"6,2";"1825,60";"0,0"
"13/10/2020";"1500";"34,4";"34,4";"32,1";"22,0";"25,0";"21,0";"9,9";"10,2";"8,4";"963,0";"963,9";"963,0";"1,9";"";"6,2";"2708,40";"0,0"
"13/10/2020";"1600";"34,1";"35,1";"33,6";"22,0";"23,0";"21,0";"9,7";"10,5";"8,4";"962,0";"963,0";"962,0";"2,2";"";"6,0";"2328,50";"0,0"
"13/10/2020";"1700";"35,2";"36,0";"33,8";"21,0";"24,0";"20,0";"9,5";"11,3";"9,1";"960,8";"962,0";"960,8";"2,0";"";"7,2";"2249,40";"0,0"
"13/10/2020";"1800";"35,0";"36,3";"34,7";"22,0";"23,0";"20,0";"9,9";"11,1";"9,3";"959,8";"960,8";"959,8";"1,7";"";"5,3";"2053,00";"0,0"
"13/10/2020";"1900";"35,3";"36,3";"34,9";"22,0";"23,0";"21,0";"10,5";"11,4";"9,9";"959,5";"959,8";"959,5";"2,2";"";"6,2";"1708,00";"0,0"
"13/10/2020";"2000";"34,1";"35,6";"34,1";"25,0";"25,0";"22,0";"11,1";"11,4";"10,2";"959,7";"959,7";"959,4";"3,3";"";"7,1";"675,90";"0,0"
"13/10/2020";"2100";"33,0";"34,1";"32,9";"27,0";"27,0";"25,0";"11,5";"11,6";"11,1";"960,0";"960,0";"959,7";"0,8";"";"6,2";"157,20";"0,0"
"13/10/2020";"2200";"31,6";"33,0";"31,6";"30,0";"30,0";"27,0";"11,8";"11,9";"11,5";"960,0";"960,0";"959,9";"0,3";"";"2,7";"0,90";"0,0"
"13/10/2020";"2300";"31,0";"31,6";"31,0";"31,0";"31,0";"30,0";"11,9";"11,9";"11,6";"960,9";"960,9";"960,0";"0,7";"";"3,4";"";"0,0"
"14/10/2020";"0000";"30,2";"31,1";"30,1";"33,0";"33,0";"31,0";"12,1";"12,1";"11,8";"961,7";"961,7";"960,9";"0,7";"";"3,4";"";"0,0"
"14/10/2020";"0100";"29,5";"30,2";"29,4";"35,0";"36,0";"33,0";"12,4";"12,6";"12,1";"961,5";"961,9";"961,5";"1,1";"";"3,3";"";"0,0"
"14/10/2020";"0200";"28,2";"30,0";"28,2";"40,0";"40,0";"33,0";"13,3";"13,3";"11,8";"962,1";"962,1";"961,2";"3,6";"";"8,4";"";"0,0"
"14/10/2020";"0300";"27,0";"28,2";"27,0";"46,0";"46,0";"40,0";"14,6";"14,6";"13,3";"961,5";"962,2";"961,5";"1,3";"";"8,4";"";"0,0"
"14/10/2020";"0400";"26,4";"27,0";"26,2";"50,0";"50,0";"46,0";"15,0";"15,1";"14,6";"961,0";"961,5";"961,0";"1,2";"";"3,5";"";"0,0"
"14/10/2020";"0500";"26,0";"26,4";"26,0";"51,0";"51,0";"49,0";"15,0";"15,0";"14,8";"961,0";"961,1";"960,9";"1,0";"";"2,8";"";"0,0"
"14/10/2020";"0600";"25,4";"26,0";"24,8";"53,0";"54,0";"51,0";"15,2";"15,2";"14,9";"960,4";"961,0";"960,3";"0,1";"";"2,5";"";"0,0"
"14/10/2020";"0700";"24,7";"25,6";"24,5";"57,0";"57,0";"53,0";"15,5";"15,6";"15,1";"960,0";"960,5";"960,0";"0,0";"";"2,5";"";"0,0"
"14/10/2020";"0800";"24,0";"24,7";"24,0";"59,0";"59,0";"57,0";"15,4";"15,6";"15,2";"960,4";"960,4";"959,9";"0,2";"";"1,2";"";"0,0"
"14/10/2020";"0900";"23,6";"24,2";"23,5";"62,0";"62,0";"59,0";"15,8";"15,9";"15,3";"961,2";"961,2";"960,4";"0,0";"";"1,9";"";"0,0"
"14/10/2020";"1000";"25,4";"25,4";"23,6";"58,0";"62,0";"58,0";"16,5";"16,9";"15,8";"962,1";"962,1";"961,2";"0,0";"";"0,0";"141,90";"0,0"
"14/10/2020";"1100";"27,7";"27,7";"25,4";"47,0";"58,0";"46,0";"15,4";"16,7";"14,8";"962,7";"962,7";"962,1";"1,1";"";"2,4";"438,60";"0,0"
"14/10/2020";"1200";"29,4";"29,6";"27,7";"41,0";"47,0";"40,0";"14,7";"15,5";"14,4";"963,2";"963,2";"962,7";"1,0";"";"2,9";"980,30";"0,0"
"14/10/2020";"1300";"32,3";"32,3";"29,3";"31,0";"41,0";"30,0";"13,2";"15,6";"12,5";"963,1";"963,2";"963,0";"1,4";"";"3,8";"1309,20";"0,0"
"14/10/2020";"1400";"34,0";"34,0";"32,3";"29,0";"32,0";"28,0";"13,3";"14,1";"12,5";"962,6";"963,1";"962,6";"1,5";"";"5,5";"1716,40";"0,0"
"14/10/2020";"1500";"35,3";"35,9";"33,7";"26,0";"29,0";"25,0";"13,0";"13,9";"12,1";"961,6";"962,6";"961,6";"1,8";"";"6,2";"2908,00";"0,0"
"14/10/2020";"1600";"36,5";"36,9";"35,1";"24,0";"27,0";"22,0";"12,7";"13,7";"11,2";"960,3";"961,6";"960,3";"1,6";"";"6,2";"3113,80";"0,0"
"14/10/2020";"1700";"38,2";"38,4";"36,1";"21,0";"24,0";"21,0";"12,2";"12,9";"11,0";"959,1";"960,3";"959,1";"2,4";"";"6,6";"2894,40";"0,0"
"14/10/2020";"1800";"37,8";"38,2";"37,0";"21,0";"22,0";"20,0";"11,7";"12,5";"10,9";"958,1";"959,1";"958,1";"0,9";"";"8,9";"2378,70";"0,0"
"14/10/2020";"1900";"37,7";"38,5";"37,5";"19,0";"22,0";"19,0";"10,5";"12,3";"10,3";"957,7";"958,1";"957,7";"2,7";"";"7,2";"1788,70";"0,0"
"14/10/2020";"2000";"37,0";"38,1";"37,0";"21,0";"21,0";"19,0";"10,8";"11,4";"10,1";"957,6";"957,8";"957,6";"2,5";"";"6,0";"1033,90";"0,0"
"14/10/2020";"2100";"35,5";"37,0";"35,5";"24,0";"24,0";"20,0";"11,6";"11,6";"10,6";"957,9";"957,9";"957,6";"1,7";"";"5,2";"287,00";"0,0"
"14/10/2020";"2200";"32,8";"35,5";"32,8";"29,0";"29,0";"24,0";"12,4";"12,4";"11,7";"958,1";"958,1";"957,9";"0,3";"";"3,2";"1,80";"0,0"
"14/10/2020";"2300";"32,4";"32,8";"31,8";"30,0";"31,0";"29,0";"12,5";"12,8";"12,4";"958,9";"958,9";"958,1";"0,8";"";"2,7";"";"0,0"
"15/10/2020";"0000";"31,3";"32,6";"31,3";"32,0";"32,0";"29,0";"12,8";"12,8";"12,4";"960,1";"960,1";"958,9";"0,0";"";"2,7";"";"0,0"
"15/10/2020";"0100";"30,5";"31,3";"30,5";"37,0";"37,0";"32,0";"14,0";"14,0";"12,6";"960,9";"960,9";"960,1";"0,0";"";"0,7";"";"0,0"
"15/10/2020";"0200";"29,7";"30,5";"29,7";"40,0";"41,0";"37,0";"14,8";"15,3";"13,8";"961,0";"961,2";"960,9";"0,0";"";"1,1";"";"0,0"
"15/10/2020";"0300";"28,2";"30,3";"28,2";"47,0";"47,0";"37,0";"15,7";"15,7";"13,9";"961,2";"961,2";"960,7";"2,7";"";"7,4";"";"0,0"
"15/10/2020";"0400";"26,5";"28,6";"26,5";"53,0";"53,0";"45,0";"16,2";"16,2";"15,4";"961,5";"961,9";"961,2";"5,0";"";"12,4";"";"0,0"
"15/10/2020";"0500";"24,6";"26,5";"24,4";"62,0";"63,0";"53,0";"16,8";"16,9";"16,2";"965,0";"965,2";"961,5";"5,0";"";"16,4";"";"0,0"
"15/10/2020";"0600";"20,5";"24,8";"20,5";"86,0";"87,0";"61,0";"18,1";"18,2";"16,6";"966,6";"966,6";"965,0";"3,3";"";"12,6";"";"0,2"
"15/10/2020";"0700";"19,9";"20,5";"19,9";"";"100,0";"86,0";"";"20,0";"18,1";"965,9";"966,6";"965,7";"3,6";"";"8,8";"";"2,8"
"15/10/2020";"0800";"19,6";"19,9";"19,5";"100,0";"";"";"19,6";"";"";"966,3";"966,5";"965,8";"1,7";"";"8,6";"";"2,8"
"15/10/2020";"0900";"19,8";"20,0";"19,6";"97,0";"100,0";"97,0";"19,4";"19,8";"19,4";"965,6";"966,4";"965,6";"3,2";"";"7,7";"";"0,6"
"15/10/2020";"1000";"20,1";"20,1";"19,6";"95,0";"100,0";"95,0";"19,3";"19,5";"19,3";"964,9";"965,6";"964,4";"4,1";"";"11,3";"55,10";"0,0"
"15/10/2020";"1100";"21,8";"21,8";"20,1";"77,0";"95,0";"77,0";"17,5";"19,5";"17,3";"965,0";"965,1";"964,3";"3,4";"";"9,9";"371,00";"0,0"
"15/10/2020";"1200";"23,5";"23,5";"21,8";"70,0";"77,0";"69,0";"17,8";"18,0";"17,4";"965,7";"965,8";"964,9";"3,1";"";"9,1";"959,00";"0,0"
"15/10/2020";"1300";"23,8";"24,0";"23,4";"70,0";"72,0";"68,0";"18,1";"18,4";"17,5";"967,1";"967,1";"965,7";"1,7";"";"9,2";"848,60";"0,0"
"15/10/2020";"1400";"23,8";"23,9";"23,6";"71,0";"72,0";"70,0";"18,2";"18,4";"17,8";"967,0";"967,3";"966,8";"1,4";"";"4,5";"622,20";"0,0"
"15/10/2020";"1500";"25,0";"25,0";"23,7";"66,0";"72,0";"66,0";"18,1";"18,7";"17,7";"966,6";"967,1";"966,6";"1,6";"";"6,5";"895,60";"0,0"
"15/10/2020";"1600";"25,6";"25,7";"24,4";"62,0";"69,0";"62,0";"17,9";"18,5";"17,6";"965,6";"966,6";"965,6";"2,2";"";"7,1";"913,60";"0,0"
"15/10/2020";"1700";"25,1";"26,3";"24,9";"65,0";"66,0";"62,0";"18,1";"18,8";"17,6";"965,5";"965,6";"965,2";"0,9";"";"6,3";"883,20";"0,0"
"15/10/2020";"1800";"24,7";"25,4";"24,6";"69,0";"70,0";"65,0";"18,6";"18,9";"18,0";"965,3";"965,5";"965,2";"0,9";"";"4,2";"429,10";"0,0"
"15/10/2020";"1900";"24,0";"24,9";"24,0";"74,0";"74,0";"68,0";"19,1";"19,3";"18,4";"964,7";"965,3";"964,7";"0,5";"";"2,6";"235,50";"0,0"
"15/10/2020";"2000";"23,3";"24,2";"23,3";"81,0";"81,0";"74,0";"19,8";"19,9";"19,2";"964,5";"964,7";"964,3";"1,4";"";"5,8";"200,30";"0,0"
"15/10/2020";"2100";"22,7";"23,3";"22,7";"96,0";"96,0";"81,0";"22,1";"22,1";"19,8";"965,3";"965,3";"964,5";"1,1";"";"4,8";"113,70";"0,0"
"15/10/2020";"2200";"22,6";"22,7";"22,5";"97,0";"99,0";"96,0";"22,2";"22,3";"22,1";"965,8";"965,8";"965,3";"0,6";"";"3,7";"4,60";"0,0"
"15/10/2020";"2300";"22,9";"22,9";"22,6";"81,0";"97,0";"81,0";"19,5";"22,2";"19,5";"965,7";"965,9";"965,6";"1,6";"";"4,5";"";"0,0"
"16/10/2020";"0000";"22,9";"23,0";"22,8";"79,0";"82,0";"79,0";"19,1";"19,5";"19,1";"965,9";"965,9";"965,6";"1,5";"";"5,2";"";"0,0"
"16/10/2020";"0100";"22,5";"22,9";"22,5";"82,0";"82,0";"79,0";"19,2";"19,2";"19,1";"966,6";"966,7";"965,9";"1,7";"";"4,9";"";"0,0"
"16/10/2020";"0200";"22,4";"22,6";"22,4";"80,0";"82,0";"80,0";"18,7";"19,2";"18,7";"967,3";"967,3";"966,6";"2,0";"";"5,2";"";"0,0"
"16/10/2020";"0300";"22,2";"22,4";"22,1";"80,0";"80,0";"79,0";"18,5";"18,7";"18,4";"967,3";"967,4";"967,2";"1,8";"";"5,5";"";"0,0"
"16/10/2020";"0400";"21,9";"22,2";"21,9";"81,0";"81,0";"79,0";"18,4";"18,5";"18,4";"966,7";"967,4";"966,5";"2,7";"";"6,3";"";"0,0"
"16/10/2020";"0500";"21,6";"21,9";"21,5";"82,0";"83,0";"81,0";"18,3";"18,4";"18,3";"965,7";"966,7";"965,7";"2,6";"";"6,7";"";"0,0"
"16/10/2020";"0600";"21,2";"21,6";"21,2";"81,0";"82,0";"81,0";"17,8";"18,3";"17,8";"965,2";"965,7";"965,1";"3,2";"";"8,5";"";"0,0"
"16/10/2020";"0700";"20,1";"21,2";"20,1";"83,0";"83,0";"80,0";"17,1";"17,8";"16,9";"966,2";"966,2";"965,1";"2,2";"";"8,5";"";"0,0"
"16/10/2020";"0800";"19,9";"20,1";"19,8";"82,0";"84,0";"82,0";"16,7";"17,1";"16,7";"966,4";"966,4";"966,1";"1,9";"";"5,5";"";"0,0"
"16/10/2020";"0900";"19,8";"19,9";"19,7";"77,0";"82,0";"77,0";"15,6";"16,7";"15,6";"967,1";"967,1";"966,4";"2,6";"";"5,8";"1,50";"0,0"
"16/10/2020";"1000";"20,0";"20,2";"19,7";"75,0";"78,0";"75,0";"15,5";"15,9";"15,4";"967,8";"967,8";"967,1";"3,1";"";"8,3";"193,50";"0,0"
"16/10/2020";"1100";"21,0";"21,2";"20,0";"68,0";"75,0";"67,0";"14,8";"15,6";"14,7";"968,3";"968,3";"967,8";"4,1";"";"10,0";"756,30";"0,0"
"16/10/2020";"1200";"22,0";"22,7";"21,0";"63,0";"68,0";"62,0";"14,6";"15,5";"14,3";"968,5";"968,6";"968,3";"3,6";"";"10,4";"1209,90";"0,0"
"16/10/2020";"1300";"23,3";"23,3";"21,8";"59,0";"64,0";"58,0";"14,7";"15,2";"14,1";"968,7";"968,9";"968,5";"3,4";"";"8,6";"1371,20";"0,0"
"16/10/2020";"1400";"25,0";"25,1";"23,0";"53,0";"59,0";"53,0";"14,7";"15,2";"14,1";"968,5";"968,8";"968,5";"2,9";"";"7,9";"1711,50";"0,0"
"16/10/2020";"1500";"25,7";"26,7";"24,7";"50,0";"54,0";"49,0";"14,7";"15,8";"14,2";"967,9";"968,5";"967,9";"2,2";"";"7,4";"2611,10";"0,0"
"16/10/2020";"1600";"26,4";"26,7";"25,6";"48,0";"51,0";"45,0";"14,6";"15,2";"13,4";"967,0";"967,9";"967,0";"1,3";"";"7,1";"1599,30";"0,0"
"16/10/2020";"1700";"26,5";"26,6";"25,9";"45,0";"49,0";"45,0";"13,7";"14,4";"13,7";"966,2";"967,0";"966,2";"1,5";"";"5,0";"949,90";"0,0"
"16/10/2020";"1800";"26,9";"27,0";"26,2";"46,0";"48,0";"45,0";"14,4";"14,8";"13,7";"965,8";"966,2";"965,8";"2,1";"";"5,3";"800,40";"0,0"
"16/10/2020";"1900";"26,7";"27,1";"26,6";"49,0";"49,0";"45,0";"15,1";"15,1";"14,1";"965,5";"965,8";"965,4";"2,5";"";"5,8";"921,80";"0,0"
"16/10/2020";"2000";"25,1";"26,7";"25,1";"51,0";"51,0";"48,0";"14,2";"14,9";"14,2";"965,7";"965,7";"965,4";"3,1";"";"8,0";"578,10";"0,0"
"16/10/2020";"2100";"24,7";"25,2";"24,7";"51,0";"51,0";"50,0";"14,0";"14,3";"13,7";"965,9";"965,9";"965,7";"2,6";"";"8,6";"199,00";"0,0"
"16/10/2020";"2200";"23,3";"24,7";"23,3";"57,0";"58,0";"51,0";"14,4";"14,5";"13,9";"966,0";"966,0";"965,8";"3,1";"";"10,4";"5,10";"0,0"
"16/10/2020";"2300";"22,3";"23,3";"22,3";"60,0";"60,0";"57,0";"14,1";"14,4";"14,1";"966,5";"966,5";"966,0";"4,2";"";"11,5";"";"0,0"
"17/10/2020";"0000";"21,8";"22,3";"21,8";"60,0";"60,0";"59,0";"13,7";"14,1";"13,6";"967,2";"967,2";"966,5";"3,6";"";"11,5";"";"0,0"
"17/10/2020";"0100";"21,5";"21,8";"21,5";"60,0";"60,0";"59,0";"13,3";"13,7";"13,3";"967,8";"967,8";"967,1";"2,8";"";"8,8";"";"0,0"
"17/10/2020";"0200";"20,8";"21,5";"20,8";"62,0";"62,0";"60,0";"13,2";"13,3";"13,1";"967,9";"967,9";"967,8";"3,4";"";"8,9";"";"0,0"
"17/10/2020";"0300";"20,3";"20,8";"20,2";"64,0";"65,0";"62,0";"13,3";"13,4";"13,2";"967,2";"967,9";"967,2";"3,8";"";"9,6";"";"0,0"
"17/10/2020";"0400";"19,8";"20,3";"19,8";"63,0";"65,0";"63,0";"12,6";"13,3";"12,6";"966,9";"967,2";"966,8";"4,4";"";"10,2";"";"0,0"
"17/10/2020";"0500";"18,9";"19,8";"18,9";"68,0";"69,0";"63,0";"12,8";"13,2";"12,6";"966,3";"966,9";"966,2";"3,7";"";"11,9";"";"0,0"
"17/10/2020";"0600";"18,2";"19,0";"18,2";"68,0";"68,0";"66,0";"12,1";"12,7";"12,1";"965,7";"966,3";"965,7";"2,7";"";"8,9";"";"0,0"
"17/10/2020";"0700";"17,5";"18,2";"17,5";"69,0";"70,0";"67,0";"11,9";"12,1";"11,9";"965,6";"965,8";"965,6";"3,0";"";"7,4";"";"0,0"
"17/10/2020";"0800";"17,0";"17,5";"17,0";"72,0";"72,0";"69,0";"11,9";"12,0";"11,7";"965,8";"965,9";"965,6";"2,6";"";"8,9";"";"0,0"
"17/10/2020";"0900";"16,6";"17,0";"16,6";"74,0";"74,0";"72,0";"12,0";"12,0";"11,9";"966,3";"966,3";"965,8";"3,2";"";"8,2";"4,20";"0,0"
"17/10/2020";"1000";"17,7";"17,7";"16,6";"69,0";"74,0";"69,0";"12,0";"12,1";"11,7";"967,0";"967,0";"966,2";"3,5";"";"8,4";"152,90";"0,0"
"17/10/2020";"1100";"19,9";"19,9";"17,7";"60,0";"69,0";"60,0";"11,9";"12,1";"11,5";"967,3";"967,4";"967,0";"3,1";"";"9,1";"571,70";"0,0"
"17/10/2020";"1200";"21,9";"21,9";"19,6";"54,0";"60,0";"54,0";"12,2";"12,4";"11,4";"967,7";"967,7";"967,3";"3,5";"";"8,8";"1108,20";"0,0"
"17/10/2020";"1300";"24,0";"24,3";"21,9";"50,0";"54,0";"48,0";"12,9";"13,2";"11,9";"967,5";"967,7";"967,5";"2,7";"";"8,7";"1157,70";"0,0"
"17/10/2020";"1400";"25,7";"26,1";"24,0";"48,0";"50,0";"45,0";"13,9";"14,0";"12,5";"966,7";"967,5";"966,7";"1,9";"";"7,3";"1647,40";"0,0"
"17/10/2020";"1500";"28,0";"28,4";"25,6";"41,0";"50,0";"40,0";"13,7";"14,9";"12,8";"965,9";"966,7";"965,9";"1,8";"";"7,2";"3397,90";"0,0"
"17/10/2020";"1600";"28,3";"28,8";"27,0";"40,0";"45,0";"39,0";"13,2";"14,6";"13,1";"964,9";"965,9";"964,9";"1,8";"";"7,3";"3188,40";"0,0"
"17/10/2020";"1700";"30,0";"30,5";"28,3";"36,0";"42,0";"34,0";"13,2";"14,4";"12,5";"963,7";"964,9";"963,7";"1,9";"";"5,1";"3325,20";"0,0"
"17/10/2020";"1800";"30,6";"30,8";"29,7";"34,0";"38,0";"33,0";"12,9";"14,2";"12,6";"962,9";"963,7";"962,8";"2,0";"";"4,9";"2844,00";"0,0"
"17/10/2020";"1900";"30,5";"31,2";"30,3";"35,0";"36,0";"33,0";"13,2";"13,7";"12,6";"962,0";"962,9";"962,0";"1,8";"";"6,4";"2153,00";"0,0"
"17/10/2020";"2000";"30,1";"31,4";"29,8";"35,0";"36,0";"33,0";"12,8";"14,2";"12,7";"962,0";"962,1";"961,9";"2,1";"";"6,6";"1258,20";"0,0"
"17/10/2020";"2100";"29,2";"30,2";"29,2";"37,0";"37,0";"34,0";"13,0";"13,2";"12,3";"962,1";"962,2";"961,9";"1,9";"";"5,4";"486,60";"0,0"
"17/10/2020";"2200";"27,7";"29,2";"27,7";"41,0";"41,0";"37,0";"13,3";"13,3";"12,9";"962,4";"962,4";"962,1";"1,7";"";"6,1";"17,30";"0,0"
"17/10/2020";"2300";"26,2";"27,7";"26,2";"46,0";"46,0";"41,0";"13,6";"13,6";"13,3";"963,1";"963,1";"962,4";"2,5";"";"7,6";"";"0,0"
"18/10/2020";"0000";"25,3";"26,2";"25,3";"48,0";"48,0";"46,0";"13,6";"13,7";"13,5";"963,5";"963,5";"963,1";"3,1";"";"8,1";"";"0,0"
"18/10/2020";"0100";"24,2";"25,3";"24,2";"51,0";"51,0";"48,0";"13,3";"13,6";"13,3";"963,9";"963,9";"963,6";"3,9";"";"9,6";"";"0,0"
"18/10/2020";"0200";"22,8";"24,2";"22,8";"52,0";"52,0";"50,0";"12,3";"13,4";"12,3";"964,2";"964,3";"963,9";"4,0";"";"10,9";"";"0,0"
"18/10/2020";"0300";"21,1";"22,8";"21,1";"54,0";"54,0";"51,0";"11,6";"12,2";"11,6";"964,0";"964,3";"964,0";"3,2";"";"10,0";"";"0,0"
"18/10/2020";"0400";"19,8";"21,1";"19,8";"57,0";"57,0";"54,0";"11,1";"11,6";"11,1";"963,8";"964,0";"963,8";"4,3";"";"11,0";"";"0,0"
"18/10/2020";"0500";"18,8";"19,8";"18,8";"62,0";"62,0";"57,0";"11,4";"11,4";"11,1";"963,3";"963,8";"963,3";"3,0";"";"9,6";"";"0,0"
"18/10/2020";"0600";"18,1";"18,8";"18,1";"65,0";"65,0";"62,0";"11,5";"11,6";"11,4";"962,9";"963,3";"962,9";"2,5";"";"8,6";"";"0,0"
"18/10/2020";"0700";"17,9";"18,2";"17,9";"67,0";"67,0";"65,0";"11,6";"11,6";"11,5";"962,3";"962,9";"962,3";"3,2";"";"8,6";"";"0,0"
"18/10/2020";"0800";"17,5";"17,9";"17,5";"69,0";"69,0";"67,0";"11,7";"11,7";"11,6";"962,7";"962,7";"962,2";"2,6";"";"8,4";"";"0,0"
"18/10/2020";"0900";"17,4";"17,5";"17,4";"70,0";"70,0";"69,0";"11,8";"11,8";"11,6";"963,3";"963,3";"962,7";"2,5";"";"8,9";"3,20";"0,0"
"18/10/2020";"1000";"18,0";"18,2";"17,4";"68,0";"70,0";"68,0";"12,0";"12,3";"11,8";"963,4";"963,4";"963,2";"3,3";"";"8,9";"176,00";"0,0"
"18/10/2020";"1100";"20,2";"20,7";"18,0";"62,0";"68,0";"61,0";"12,7";"13,2";"12,1";"963,8";"963,9";"963,4";"3,0";"";"9,4";"708,90";"0,0"
"18/10/2020";"1200";"22,8";"22,9";"20,2";"56,0";"63,0";"56,0";"13,7";"14,2";"12,9";"964,0";"964,1";"963,8";"3,3";"";"9,4";"1183,60";"0,0"
"18/10/2020";"1300";"25,0";"25,5";"22,7";"52,0";"58,0";"51,0";"14,6";"15,4";"13,6";"963,5";"964,0";"963,5";"2,3";"";"7,8";"1454,10";"0,0"
"18/10/2020";"1400";"27,7";"27,8";"25,0";"47,0";"53,0";"47,0";"15,5";"16,0";"14,6";"962,7";"963,5";"962,7";"2,3";"";"6,2";"1694,80";"0,0"
"18/10/2020";"1500";"29,3";"29,7";"27,5";"43,0";"48,0";"42,0";"15,3";"16,1";"15,0";"962,1";"962,8";"962,1";"1,6";"";"5,3";"3257,50";"0,0"
"18/10/2020";"1600";"31,0";"31,4";"29,1";"40,0";"45,0";"38,0";"15,6";"16,4";"15,1";"961,3";"962,1";"961,3";"1,5";"";"4,7";"3439,80";"0,0"
"18/10/2020";"1700";"31,9";"32,1";"30,5";"38,0";"40,0";"36,0";"15,7";"16,6";"15,0";"960,3";"961,3";"960,3";"1,2";"";"4,6";"3258,20";"0,0"
"18/10/2020";"1800";"31,4";"32,7";"30,5";"37,0";"40,0";"34,0";"14,9";"16,3";"14,1";"959,4";"960,3";"959,3";"1,0";"";"4,0";"1578,90";"0,0"
"18/10/2020";"1900";"32,1";"32,8";"31,4";"33,0";"38,0";"32,0";"13,8";"15,5";"13,2";"958,4";"959,4";"958,4";"1,1";"";"4,8";"2055,20";"0,0"
"18/10/2020";"2000";"31,6";"32,5";"31,6";"32,0";"35,0";"32,0";"13,1";"14,3";"12,9";"958,2";"958,4";"958,1";"1,8";"";"4,9";"1062,40";"0,0"
"18/10/2020";"2100";"30,4";"31,6";"30,4";"37,0";"37,0";"31,0";"14,2";"14,2";"12,3";"958,9";"958,9";"958,2";"1,4";"";"4,7";"311,10";"0,0"
"18/10/2020";"2200";"29,4";"30,4";"29,2";"42,0";"43,0";"37,0";"15,2";"15,3";"14,2";"959,5";"959,5";"958,9";"1,7";"";"4,7";"8,10";"0,0"
"18/10/2020";"2300";"28,0";"29,4";"28,0";"46,0";"46,0";"42,0";"15,5";"15,5";"15,0";"960,2";"960,3";"959,5";"2,4";"";"6,1";"";"0,0"
"19/10/2020";"0000";"27,3";"28,1";"27,3";"51,0";"51,0";"46,0";"16,3";"16,3";"15,5";"961,1";"961,1";"960,3";"2,8";"";"7,5";"";"0,0"
"19/10/2020";"0100";"26,6";"27,3";"26,6";"54,0";"54,0";"51,0";"16,4";"16,4";"16,3";"961,3";"961,4";"961,2";"2,4";"";"7,4";"";"0,0"
"19/10/2020";"0200";"25,8";"26,6";"25,8";"57,0";"57,0";"54,0";"16,6";"16,6";"16,4";"961,4";"961,5";"961,3";"3,1";"";"8,4";"";"0,0"
"19/10/2020";"0300";"24,9";"25,8";"24,9";"59,0";"59,0";"57,0";"16,2";"16,6";"16,2";"960,7";"961,4";"960,7";"3,1";"";"8,9";"";"0,0"
"19/10/2020";"0400";"23,7";"24,9";"23,7";"62,0";"62,0";"59,0";"15,9";"16,3";"15,9";"960,2";"960,7";"960,1";"3,2";"";"8,4";"";"0,0"
"19/10/2020";"0500";"22,7";"23,7";"22,7";"65,0";"65,0";"62,0";"15,8";"15,9";"15,8";"960,0";"960,2";"960,0";"4,5";"";"11,0";"";"0,0"
"19/10/2020";"0600";"22,1";"22,7";"22,1";"67,0";"67,0";"65,0";"15,7";"15,9";"15,7";"960,3";"960,3";"959,9";"3,1";"";"11,3";"";"0,0"
"19/10/2020";"0700";"21,4";"22,1";"21,4";"70,0";"70,0";"67,0";"15,8";"15,8";"15,7";"960,3";"960,4";"960,1";"2,7";"";"9,3";"";"0,0"
