"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"25/11/2021";"0000";"29,6";"31,3";"29,6";"43,0";"44,0";"32,0";"15,8";"15,9";"12,8";"960,9";"960,9";"960,2";"2,4";"";"7,7";"";"0,0"
"25/11/2021";"0100";"29,0";"29,6";"29,0";"46,0";"46,0";"43,0";"16,1";"16,1";"15,8";"961,3";"961,3";"960,9";"2,5";"";"6,8";"";"0,0"
"25/11/2021";"0200";"28,5";"29,1";"28,5";"48,0";"48,0";"45,0";"16,3";"16,3";"16,1";"961,3";"961,4";"961,2";"1,4";"";"6,8";"";"0,0"
"25/11/2021";"0300";"27,8";"28,5";"27,8";"50,0";"50,0";"48,0";"16,5";"16,5";"16,3";"961,3";"961,4";"961,1";"0,3";"";"4,7";"";"0,0"
"25/11/2021";"0400";"27,3";"27,9";"27,3";"52,0";"52,0";"50,0";"16,7";"16,7";"16,5";"960,8";"961,3";"960,8";"0,6";"";"2,7";"";"0,0"
"25/11/2021";"0500";"26,4";"27,3";"26,4";"56,0";"56,0";"52,0";"16,9";"16,9";"16,7";"960,4";"960,8";"960,4";"0,5";"";"2,9";"";"0,0"
"25/11/2021";"0600";"26,3";"26,5";"25,9";"56,0";"58,0";"56,0";"16,8";"17,0";"16,8";"960,5";"960,5";"960,3";"0,0";"";"2,5";"";"0,0"
"25/11/2021";"0700";"25,4";"26,6";"25,4";"60,0";"60,0";"54,0";"17,0";"17,1";"16,5";"960,6";"960,6";"960,5";"1,3";"";"6,0";"";"0,0"
"25/11/2021";"0800";"24,2";"25,4";"24,2";"66,0";"66,0";"60,0";"17,4";"17,5";"17,1";"961,7";"961,7";"960,6";"0,0";"";"4,7";"";"0,0"
"25/11/2021";"0900";"24,2";"24,4";"23,5";"66,0";"69,0";"65,0";"17,5";"17,7";"17,4";"962,3";"962,3";"961,7";"0,1";"";"1,7";"22,50";"0,0"
"25/11/2021";"1000";"25,5";"25,5";"24,0";"64,0";"67,0";"61,0";"18,2";"18,2";"17,4";"963,1";"963,1";"962,3";"0,4";"";"2,2";"193,00";"0,0"
"25/11/2021";"1100";"27,0";"27,0";"25,4";"58,0";"65,0";"58,0";"18,0";"18,4";"17,5";"963,2";"963,4";"963,1";"0,5";"";"4,1";"293,20";"0,0"
"25/11/2021";"1200";"29,0";"29,2";"26,8";"51,0";"59,0";"50,0";"17,9";"18,6";"17,5";"963,3";"963,3";"963,1";"0,2";"";"3,7";"970,20";"0,0"
"25/11/2021";"1300";"30,9";"31,3";"29,0";"45,0";"52,0";"44,0";"17,5";"18,6";"16,9";"963,1";"963,3";"963,1";"0,5";"";"2,8";"1191,50";"0,0"
"25/11/2021";"1400";"32,5";"32,5";"30,3";"42,0";"48,0";"41,0";"17,9";"18,5";"16,7";"962,3";"963,1";"962,3";"0,9";"";"4,2";"2764,80";"0,0"
"25/11/2021";"1500";"33,0";"34,0";"32,2";"39,0";"44,0";"36,0";"17,3";"18,9";"16,5";"961,3";"962,3";"961,3";"2,0";"";"5,8";"3730,20";"0,0"
"25/11/2021";"1600";"33,5";"34,3";"33,1";"35,0";"41,0";"34,0";"15,9";"18,2";"15,7";"960,5";"961,4";"960,5";"2,0";"";"7,1";"3633,00";"0,0"
"25/11/2021";"1700";"34,4";"35,1";"33,4";"34,0";"39,0";"34,0";"16,3";"18,4";"16,2";"959,4";"960,5";"959,4";"1,8";"";"7,1";"3495,00";"0,0"
"25/11/2021";"1800";"35,6";"36,2";"34,2";"31,0";"38,0";"30,0";"16,0";"18,3";"15,8";"958,1";"959,5";"958,1";"1,1";"";"6,1";"3149,50";"0,0"
"25/11/2021";"1900";"34,7";"36,5";"34,6";"32,0";"32,0";"29,0";"15,7";"16,9";"14,9";"957,6";"958,1";"957,6";"1,7";"";"5,5";"2116,50";"0,0"
"25/11/2021";"2000";"34,4";"35,0";"34,1";"31,0";"34,0";"31,0";"14,9";"16,8";"14,8";"957,7";"957,7";"957,1";"1,3";"";"5,5";"593,20";"0,0"
"25/11/2021";"2100";"33,2";"34,4";"33,2";"37,0";"37,0";"31,0";"16,6";"16,6";"14,8";"958,1";"958,1";"957,7";"2,4";"";"6,8";"243,90";"0,0"
"25/11/2021";"2200";"26,9";"33,3";"26,9";"61,0";"61,0";"37,0";"18,8";"18,8";"16,2";"959,6";"959,6";"958,1";"4,6";"";"12,9";"29,10";"0,0"
"25/11/2021";"2300";"24,3";"26,9";"24,3";"74,0";"74,0";"61,0";"19,4";"19,7";"18,9";"960,2";"960,2";"959,6";"0,5";"";"10,9";"";"0,0"
"26/11/2021";"0000";"24,6";"24,9";"24,2";"72,0";"75,0";"71,0";"19,2";"19,4";"19,2";"961,3";"961,3";"959,9";"0,2";"";"3,4";"";"0,0"
"26/11/2021";"0100";"24,5";"24,6";"24,4";"73,0";"74,0";"72,0";"19,4";"19,6";"19,2";"961,5";"961,5";"961,3";"0,0";"";"2,3";"";"0,0"
"26/11/2021";"0200";"24,6";"24,8";"24,5";"72,0";"74,0";"72,0";"19,3";"19,6";"19,3";"960,9";"961,6";"960,8";"0,3";"";"3,4";"";"0,0"
"26/11/2021";"0300";"23,9";"24,6";"23,8";"77,0";"77,0";"72,0";"19,7";"19,7";"19,2";"960,6";"960,9";"960,6";"0,1";"";"3,7";"";"0,0"
"26/11/2021";"0400";"23,9";"24,4";"23,9";"78,0";"78,0";"75,0";"19,7";"19,8";"19,6";"959,8";"960,7";"959,8";"0,5";"";"4,1";"";"0,0"
"26/11/2021";"0500";"23,5";"24,4";"23,5";"81,0";"81,0";"74,0";"20,0";"20,0";"19,4";"959,1";"959,9";"959,0";"0,3";"";"4,1";"";"0,0"
"26/11/2021";"0600";"23,4";"23,5";"23,2";"83,0";"84,0";"81,0";"20,4";"20,4";"20,0";"958,9";"959,2";"958,6";"0,4";"";"3,2";"";"0,0"
"26/11/2021";"0700";"23,1";"23,4";"23,0";"99,0";"99,0";"83,0";"22,9";"23,0";"20,3";"959,0";"959,1";"958,8";"0,0";"";"3,2";"";"0,2"
"26/11/2021";"0800";"23,6";"23,6";"23,1";"88,0";"99,0";"87,0";"21,4";"23,1";"20,9";"959,3";"959,3";"958,9";"0,2";"";"2,3";"";"0,0"
"26/11/2021";"0900";"23,4";"23,9";"23,4";"84,0";"88,0";"81,0";"20,5";"21,3";"20,4";"959,6";"959,6";"959,2";"0,0";"";"2,1";"27,40";"0,0"
"26/11/2021";"1000";"24,1";"24,2";"23,3";"80,0";"85,0";"80,0";"20,6";"20,9";"20,5";"959,8";"959,8";"959,5";"0,3";"";"3,5";"236,00";"0,0"
"26/11/2021";"1100";"25,7";"25,7";"24,1";"76,0";"81,0";"76,0";"21,2";"21,2";"20,6";"960,1";"960,2";"959,7";"0,2";"";"3,5";"483,70";"0,0"
"26/11/2021";"1200";"27,3";"27,6";"25,5";"70,0";"76,0";"67,0";"21,4";"21,6";"20,5";"960,3";"960,4";"960,0";"1,7";"";"6,3";"878,50";"0,0"
"26/11/2021";"1300";"30,0";"30,9";"27,1";"54,0";"71,0";"54,0";"19,7";"22,7";"19,7";"959,5";"960,3";"959,5";"1,8";"";"7,3";"1092,90";"0,0"
"26/11/2021";"1400";"31,2";"31,8";"29,9";"55,0";"57,0";"50,0";"21,1";"21,1";"19,3";"958,7";"959,6";"958,7";"3,8";"";"10,3";"1775,30";"0,0"
"26/11/2021";"1500";"28,2";"32,9";"27,9";"68,0";"70,0";"47,0";"21,7";"22,1";"19,3";"957,8";"958,7";"957,7";"5,9";"";"12,4";"2140,00";"0,4"
"26/11/2021";"1600";"30,0";"30,5";"26,6";"60,0";"74,0";"59,0";"21,4";"22,5";"20,1";"957,1";"958,1";"957,1";"5,6";"";"14,9";"2335,30";"0,2"
"26/11/2021";"1700";"31,8";"32,1";"29,8";"49,0";"63,0";"47,0";"19,8";"22,4";"19,0";"956,2";"957,1";"956,2";"5,2";"";"13,2";"2311,50";"0,0"
"26/11/2021";"1800";"33,4";"33,4";"31,5";"47,0";"52,0";"45,0";"20,6";"21,1";"19,6";"955,0";"956,2";"955,0";"4,7";"";"11,9";"2611,60";"0,0"
"26/11/2021";"1900";"32,8";"33,7";"31,5";"50,0";"52,0";"46,0";"21,0";"21,2";"19,7";"954,3";"955,0";"954,3";"4,6";"";"12,6";"1606,50";"0,0"
"26/11/2021";"2000";"31,0";"32,8";"31,0";"51,0";"56,0";"50,0";"19,7";"22,4";"19,7";"954,2";"954,5";"954,0";"4,2";"";"12,4";"1003,40";"0,0"
"26/11/2021";"2100";"29,8";"31,0";"29,8";"53,0";"56,0";"50,0";"19,3";"20,3";"18,8";"954,2";"954,3";"954,1";"1,5";"";"12,3";"671,00";"0,0"
"26/11/2021";"2200";"28,6";"29,8";"28,5";"62,0";"62,0";"53,0";"20,5";"20,5";"19,2";"955,0";"955,0";"954,2";"2,7";"";"5,6";"39,80";"0,0"
"26/11/2021";"2300";"27,4";"28,6";"27,4";"67,0";"67,0";"62,0";"20,7";"21,2";"20,5";"955,9";"955,9";"955,0";"2,7";"";"6,4";"";"0,0"
"27/11/2021";"0000";"26,2";"27,4";"26,2";"71,0";"71,0";"67,0";"20,5";"20,7";"20,5";"956,6";"956,6";"955,9";"1,1";"";"5,8";"";"0,0"
"27/11/2021";"0100";"25,1";"26,2";"25,1";"73,0";"74,0";"71,0";"20,0";"20,5";"20,0";"957,0";"957,0";"956,6";"0,7";"";"3,2";"";"0,0"
"27/11/2021";"0200";"24,2";"25,1";"23,9";"79,0";"79,0";"73,0";"20,3";"20,3";"19,6";"957,0";"957,1";"956,9";"0,4";"";"3,1";"";"0,0"
"27/11/2021";"0300";"23,7";"24,2";"23,3";"80,0";"83,0";"79,0";"20,1";"20,4";"19,9";"957,0";"957,0";"956,9";"0,2";"";"2,1";"";"0,0"
"27/11/2021";"0400";"22,8";"23,8";"22,7";"82,0";"85,0";"80,0";"19,5";"20,2";"19,5";"956,5";"957,0";"956,5";"0,2";"";"2,7";"";"0,0"
"27/11/2021";"0500";"22,0";"22,8";"21,4";"82,0";"85,0";"81,0";"18,7";"19,5";"18,7";"956,2";"956,5";"956,2";"0,3";"";"2,2";"";"0,0"
"27/11/2021";"0600";"21,9";"22,4";"21,9";"73,0";"82,0";"72,0";"16,8";"18,6";"16,8";"956,1";"956,2";"956,0";"0,7";"";"2,0";"";"0,0"
"27/11/2021";"0700";"21,4";"22,0";"21,4";"71,0";"74,0";"70,0";"15,9";"17,0";"15,9";"956,3";"956,3";"956,0";"0,3";"";"2,2";"";"0,0"
"27/11/2021";"0800";"20,4";"21,5";"20,4";"75,0";"75,0";"71,0";"15,9";"16,0";"15,9";"956,7";"956,7";"956,3";"0,3";"";"2,5";"";"0,0"
"27/11/2021";"0900";"20,5";"20,8";"20,4";"75,0";"75,0";"74,0";"15,9";"16,0";"15,8";"957,2";"957,2";"956,7";"0,2";"";"2,6";"23,00";"0,0"
"27/11/2021";"1000";"22,1";"22,3";"20,5";"71,0";"75,0";"70,0";"16,6";"16,8";"15,9";"957,7";"957,7";"957,2";"1,0";"";"3,4";"302,90";"0,0"
"27/11/2021";"1100";"23,4";"23,8";"22,0";"65,0";"71,0";"64,0";"16,3";"17,4";"16,3";"958,2";"958,3";"957,7";"1,5";"";"4,3";"227,80";"0,0"
"27/11/2021";"1200";"26,2";"26,3";"23,0";"54,0";"68,0";"53,0";"16,1";"17,7";"15,9";"958,4";"958,4";"958,2";"2,4";"";"5,3";"1082,30";"0,0"
"27/11/2021";"1300";"27,8";"28,3";"25,8";"39,0";"55,0";"39,0";"12,7";"16,6";"12,4";"958,1";"958,4";"958,1";"4,7";"";"10,7";"1160,10";"0,0"
"27/11/2021";"1400";"29,9";"30,1";"27,8";"36,0";"41,0";"35,0";"13,3";"15,0";"12,5";"957,6";"958,1";"957,6";"3,2";"";"10,7";"3127,30";"0,0"
"27/11/2021";"1500";"31,3";"31,8";"29,8";"26,0";"38,0";"24,0";"9,5";"13,9";"8,6";"956,8";"957,6";"956,8";"5,0";"";"11,1";"3917,70";"0,0"
"27/11/2021";"1600";"32,9";"33,2";"31,3";"22,0";"28,0";"22,0";"8,2";"10,9";"8,2";"955,9";"956,8";"955,9";"4,7";"";"11,1";"3944,10";"0,0"
"27/11/2021";"1700";"33,2";"33,8";"32,4";"17,0";"24,0";"16,0";"4,8";"9,2";"4,0";"955,3";"955,9";"955,3";"5,8";"";"12,2";"3727,70";"0,0"
"27/11/2021";"1800";"33,2";"33,7";"32,4";"16,0";"18,0";"14,0";"4,1";"5,7";"2,2";"955,0";"955,3";"955,0";"5,6";"";"13,3";"3273,20";"0,0"
"27/11/2021";"1900";"33,1";"33,8";"32,9";"17,0";"20,0";"16,0";"4,8";"7,0";"4,3";"954,6";"955,0";"954,6";"5,6";"";"11,5";"2563,50";"0,0"
"27/11/2021";"2000";"32,7";"33,5";"32,7";"18,0";"20,0";"17,0";"5,6";"7,3";"5,1";"954,5";"954,6";"954,4";"4,4";"";"10,9";"1729,60";"0,0"
"27/11/2021";"2100";"31,6";"32,8";"31,6";"21,0";"21,0";"18,0";"6,6";"6,9";"5,5";"954,5";"954,5";"954,4";"3,6";"";"9,8";"858,10";"0,0"
"27/11/2021";"2200";"29,0";"31,6";"29,0";"27,0";"27,0";"21,0";"8,0";"8,1";"6,6";"955,0";"955,0";"954,5";"1,0";"";"8,4";"78,20";"0,0"
"27/11/2021";"2300";"27,5";"29,0";"27,5";"28,0";"28,0";"27,0";"7,4";"8,0";"7,3";"955,7";"955,7";"955,0";"0,5";"";"4,8";"";"0,0"
"28/11/2021";"0000";"26,7";"27,5";"26,6";"32,0";"32,0";"28,0";"8,4";"8,4";"7,4";"956,2";"956,2";"955,7";"0,7";"";"4,5";"";"0,0"
"28/11/2021";"0100";"25,5";"26,7";"25,5";"35,0";"35,0";"32,0";"9,0";"9,0";"8,4";"956,6";"956,6";"956,2";"0,0";"";"3,6";"";"0,0"
"28/11/2021";"0200";"24,3";"25,5";"23,9";"40,0";"41,0";"35,0";"10,0";"10,2";"9,0";"956,8";"956,9";"956,6";"0,0";"";"1,4";"";"0,0"
"28/11/2021";"0300";"23,7";"24,5";"23,6";"44,0";"44,0";"40,0";"10,7";"10,8";"9,9";"956,5";"956,8";"956,5";"0,0";"";"3,5";"";"0,0"
"28/11/2021";"0400";"23,5";"24,2";"23,3";"48,0";"48,0";"44,0";"12,0";"12,0";"10,7";"956,1";"956,5";"956,1";"0,0";"";"1,3";"";"0,0"
"28/11/2021";"0500";"24,1";"24,4";"23,4";"51,0";"51,0";"47,0";"13,2";"13,2";"12,1";"955,8";"956,2";"955,8";"0,2";"";"1,6";"";"0,0"
"28/11/2021";"0600";"23,9";"24,4";"23,9";"52,0";"52,0";"50,0";"13,6";"13,6";"13,1";"955,5";"955,8";"955,5";"0,3";"";"2,4";"";"0,0"
"28/11/2021";"0700";"22,7";"23,9";"22,7";"58,0";"58,0";"53,0";"14,1";"14,2";"13,6";"955,4";"955,5";"955,3";"0,0";"";"2,6";"";"0,0"
"28/11/2021";"0800";"21,6";"23,0";"21,6";"62,0";"63,0";"58,0";"14,0";"14,4";"14,0";"955,8";"955,8";"955,3";"0,0";"";"1,1";"";"0,0"
"28/11/2021";"0900";"22,3";"22,4";"21,4";"63,0";"64,0";"62,0";"14,9";"14,9";"14,0";"957,1";"957,1";"955,8";"0,0";"";"1,1";"24,40";"0,0"
"28/11/2021";"1000";"24,9";"25,1";"22,3";"54,0";"66,0";"54,0";"15,0";"16,2";"15,0";"957,9";"957,9";"957,1";"0,1";"";"3,0";"294,00";"0,0"
"28/11/2021";"1100";"25,5";"25,5";"24,2";"51,0";"57,0";"51,0";"14,6";"15,6";"14,5";"958,8";"958,8";"957,9";"1,0";"";"4,3";"251,00";"0,0"
"28/11/2021";"1200";"28,0";"28,2";"25,5";"43,0";"52,0";"42,0";"14,4";"15,3";"13,7";"959,1";"959,3";"958,8";"0,6";"";"3,4";"921,70";"0,0"
"28/11/2021";"1300";"30,9";"30,9";"27,9";"35,0";"45,0";"33,0";"13,4";"14,8";"12,7";"958,7";"959,1";"958,6";"0,4";"";"3,9";"1364,10";"0,0"
"28/11/2021";"1400";"31,2";"32,1";"30,3";"34,0";"37,0";"30,0";"13,4";"14,5";"11,8";"958,5";"958,7";"958,5";"0,5";"";"5,4";"2166,90";"0,0"
"28/11/2021";"1500";"33,1";"33,9";"31,1";"32,0";"36,0";"30,0";"14,2";"15,5";"12,6";"958,1";"958,7";"958,1";"1,9";"";"7,5";"3279,60";"0,0"
"28/11/2021";"1600";"33,8";"35,1";"32,8";"32,0";"34,0";"30,0";"15,0";"16,5";"13,6";"957,4";"958,1";"957,3";"3,5";"";"8,5";"3586,20";"0,0"
"28/11/2021";"1700";"35,6";"35,9";"33,8";"27,0";"34,0";"27,0";"14,0";"16,4";"14,0";"956,9";"957,4";"956,8";"3,7";"";"10,6";"3269,90";"0,0"
"28/11/2021";"1800";"35,8";"36,4";"35,0";"26,0";"29,0";"25,0";"13,4";"14,9";"12,7";"956,4";"956,9";"956,4";"2,2";"";"10,6";"2865,00";"0,0"
"28/11/2021";"1900";"36,3";"36,6";"35,6";"23,0";"26,0";"21,0";"11,6";"13,8";"10,5";"955,9";"956,4";"955,9";"4,4";"";"10,1";"2527,60";"0,0"
"28/11/2021";"2000";"35,7";"36,3";"35,3";"24,0";"26,0";"21,0";"12,1";"13,5";"10,5";"955,7";"955,9";"955,6";"3,0";"";"9,1";"1642,80";"0,0"
"28/11/2021";"2100";"34,6";"35,8";"34,6";"28,0";"28,0";"23,0";"13,5";"13,6";"11,7";"955,8";"955,9";"955,6";"2,8";"";"7,7";"795,70";"0,0"
"28/11/2021";"2200";"31,8";"34,6";"31,8";"35,0";"35,0";"28,0";"14,5";"14,5";"13,3";"955,7";"955,8";"955,5";"0,0";"";"5,8";"42,80";"0,0"
"28/11/2021";"2300";"31,5";"32,0";"31,0";"37,0";"38,0";"35,0";"15,1";"15,2";"14,4";"956,5";"956,5";"955,7";"0,2";"";"2,6";"";"0,0"
"29/11/2021";"0000";"30,5";"31,5";"30,2";"39,0";"40,0";"37,0";"14,8";"15,2";"14,7";"957,1";"957,1";"956,5";"0,0";"";"2,6";"";"0,0"
"29/11/2021";"0100";"28,3";"30,5";"28,3";"54,0";"54,0";"39,0";"18,0";"18,0";"14,9";"957,2";"957,4";"957,1";"0,6";"";"5,2";"";"0,0"
"29/11/2021";"0200";"26,2";"28,6";"25,7";"71,0";"72,0";"52,0";"20,5";"20,5";"17,6";"957,2";"957,6";"957,2";"0,2";"";"3,8";"";"0,2"
"29/11/2021";"0300";"26,3";"28,5";"26,0";"67,0";"71,0";"55,0";"19,8";"20,5";"18,6";"956,9";"957,4";"956,8";"0,4";"";"5,4";"1,30";"0,4"
"29/11/2021";"0400";"26,5";"26,9";"26,3";"63,0";"67,0";"63,0";"18,9";"19,9";"18,9";"956,2";"956,9";"956,2";"0,3";"";"6,8";"2,30";"0,0"
"29/11/2021";"0500";"24,9";"26,7";"24,9";"69,0";"69,0";"60,0";"18,7";"18,9";"18,3";"957,2";"957,5";"956,2";"4,0";"";"12,3";"0,20";"0,0"
"29/11/2021";"0600";"24,0";"24,9";"24,0";"71,0";"72,0";"69,0";"18,4";"18,8";"18,4";"957,0";"957,2";"957,0";"2,4";"";"12,3";"";"0,0"
"29/11/2021";"0700";"23,4";"24,0";"23,4";"73,0";"73,0";"70,0";"18,2";"18,4";"18,1";"956,7";"957,1";"956,7";"1,0";"";"6,4";"";"0,0"
"29/11/2021";"0800";"20,9";"23,4";"20,3";"";"";"";"";"";"";"956,5";"957,9";"956,5";"0,3";"";"8,1";"";"11,0"
"29/11/2021";"0900";"21,5";"21,6";"20,8";"";"";"";"";"";"";"956,8";"956,8";"956,3";"0,0";"";"2,4";"21,50";"0,2"
"29/11/2021";"1000";"22,5";"22,5";"21,5";"100,0";"";"";"22,5";"";"";"957,5";"957,5";"956,8";"0,8";"";"4,9";"281,80";"0,0"
"29/11/2021";"1100";"24,5";"24,5";"22,5";"78,0";"100,0";"77,0";"20,3";"22,8";"20,0";"957,4";"957,7";"957,3";"0,0";"";"3,9";"544,50";"0,0"
"29/11/2021";"1200";"26,8";"27,5";"24,5";"63,0";"78,0";"60,0";"19,2";"20,5";"18,5";"958,3";"958,3";"957,4";"1,2";"";"3,8";"899,30";"0,0"
"29/11/2021";"1300";"28,5";"29,3";"26,8";"59,0";"66,0";"54,0";"19,6";"20,6";"18,2";"958,9";"958,9";"958,3";"1,1";"";"5,2";"1208,70";"0,0"
"29/11/2021";"1400";"30,5";"30,6";"28,3";"52,0";"62,0";"51,0";"19,5";"20,9";"18,7";"958,1";"958,9";"958,1";"1,5";"";"5,9";"2020,20";"0,0"
"29/11/2021";"1500";"31,8";"31,9";"29,8";"53,0";"56,0";"49,0";"20,9";"21,1";"18,8";"957,5";"958,1";"957,4";"1,6";"";"6,4";"2520,00";"0,0"
"29/11/2021";"1600";"30,6";"31,8";"30,3";"54,0";"55,0";"50,0";"20,3";"20,9";"19,2";"956,8";"957,5";"956,8";"2,2";"";"7,2";"1620,90";"0,0"
"29/11/2021";"1700";"33,0";"33,0";"30,6";"46,0";"56,0";"46,0";"20,0";"21,1";"19,4";"955,8";"956,8";"955,8";"1,9";"";"7,2";"2762,60";"0,0"
"29/11/2021";"1800";"32,3";"33,0";"31,1";"47,0";"52,0";"45,0";"19,5";"20,9";"18,7";"955,2";"955,8";"955,1";"1,7";"";"7,0";"2121,20";"0,0"
"29/11/2021";"1900";"31,0";"33,4";"31,0";"49,0";"49,0";"43,0";"18,8";"20,0";"18,2";"954,5";"955,2";"954,4";"3,0";"";"9,4";"2257,40";"0,0"
"29/11/2021";"2000";"30,8";"32,3";"30,7";"51,0";"52,0";"46,0";"19,3";"20,3";"18,9";"954,6";"954,6";"954,1";"3,5";"";"8,2";"932,50";"0,0"
"29/11/2021";"2100";"21,6";"31,3";"21,6";"100,0";"100,0";"50,0";"21,6";"21,9";"18,8";"956,1";"956,2";"954,3";"3,2";"";"12,7";"313,90";"6,0"
"29/11/2021";"2200";"22,1";"22,2";"21,5";"";"";"";"";"";"";"956,6";"956,6";"956,1";"0,2";"";"9,8";"35,70";"4,4"
"29/11/2021";"2300";"21,9";"22,3";"21,9";"";"";"";"";"";"";"957,7";"957,7";"956,6";"0,2";"";"7,5";"";"0,8"
"30/11/2021";"0000";"22,1";"22,2";"21,9";"";"";"";"";"";"";"958,0";"958,0";"957,6";"0,1";"";"3,9";"";"0,2"
"30/11/2021";"0100";"22,5";"22,5";"22,1";"";"";"";"";"";"";"958,6";"958,6";"958,0";"0,1";"";"3,2";"";"0,0"
"30/11/2021";"0200";"22,7";"22,8";"22,5";"";"";"";"";"";"";"958,8";"958,8";"958,6";"0,4";"";"4,1";"";"0,0"
"30/11/2021";"0300";"22,5";"22,8";"22,5";"";"";"";"";"";"";"958,2";"958,8";"958,2";"0,1";"";"4,9";"";"0,0"
"30/11/2021";"0400";"22,4";"22,5";"22,3";"";"";"";"";"";"";"957,7";"958,2";"957,6";"1,0";"";"3,0";"";"0,0"
"30/11/2021";"0500";"22,5";"22,5";"22,4";"";"";"";"";"";"";"957,4";"957,7";"957,4";"0,1";"";"3,0";"";"0,0"
"30/11/2021";"0600";"22,5";"22,6";"22,4";"";"";"";"";"";"";"957,4";"957,5";"957,3";"0,1";"";"2,2";"";"0,0"
"30/11/2021";"0700";"22,5";"22,6";"22,5";"";"";"";"";"";"";"957,7";"957,7";"957,4";"0,1";"";"2,5";"";"0,2"
"30/11/2021";"0800";"22,6";"22,6";"22,5";"";"";"";"";"";"";"957,9";"958,0";"957,7";"0,1";"";"1,7";"";"0,0"
"30/11/2021";"0900";"22,4";"22,7";"22,4";"";"";"";"";"";"";"958,4";"958,4";"957,9";"0,7";"";"3,1";"13,00";"0,0"
"30/11/2021";"1000";"22,5";"22,8";"22,4";"100,0";"";"";"22,5";"";"";"959,0";"959,0";"958,4";"0,6";"";"4,5";"247,00";"0,0"
"30/11/2021";"1100";"23,4";"23,5";"22,5";"99,0";"100,0";"99,0";"23,3";"23,5";"22,6";"959,3";"959,3";"959,0";"1,1";"";"4,4";"462,80";"0,0"
"30/11/2021";"1200";"24,2";"24,7";"23,3";"95,0";"100,0";"92,0";"23,3";"23,8";"23,0";"959,5";"959,5";"959,3";"1,4";"";"4,5";"736,40";"0,0"
"30/11/2021";"1300";"24,9";"25,0";"23,7";"96,0";"100,0";"91,0";"24,2";"24,3";"22,8";"959,7";"959,8";"959,5";"1,0";"";"5,3";"971,50";"0,0"
"30/11/2021";"1400";"27,0";"27,2";"24,6";"70,0";"96,0";"69,0";"21,0";"24,7";"20,6";"959,2";"959,7";"959,2";"0,8";"";"3,4";"1670,50";"0,0"
"30/11/2021";"1500";"27,6";"28,1";"26,1";"62,0";"73,0";"61,0";"19,7";"21,9";"19,6";"958,6";"959,2";"958,6";"1,3";"";"4,6";"1487,60";"0,0"
"30/11/2021";"1600";"28,8";"29,3";"27,6";"50,0";"62,0";"49,0";"17,4";"19,6";"17,4";"958,0";"958,6";"958,0";"1,5";"";"5,0";"1407,00";"0,0"
"30/11/2021";"1700";"30,6";"30,8";"28,7";"38,0";"51,0";"38,0";"14,7";"17,7";"14,7";"957,1";"958,0";"957,1";"2,6";"";"7,8";"2815,90";"0,0"
"30/11/2021";"1800";"30,6";"31,5";"30,0";"39,0";"42,0";"37,0";"14,9";"16,4";"14,1";"956,3";"957,1";"956,3";"3,3";"";"7,4";"3147,70";"0,0"
"30/11/2021";"1900";"31,3";"31,7";"30,4";"37,0";"40,0";"35,0";"14,7";"16,0";"14,1";"955,5";"956,3";"955,5";"1,7";"";"7,4";"2466,10";"0,0"
"30/11/2021";"2000";"31,3";"31,6";"30,8";"36,0";"39,0";"35,0";"14,6";"15,5";"13,9";"955,5";"955,6";"955,4";"2,1";"";"7,0";"1677,90";"0,0"
"30/11/2021";"2100";"30,5";"31,4";"30,5";"36,0";"37,0";"35,0";"13,7";"14,8";"13,4";"955,7";"955,7";"955,5";"1,0";"";"6,1";"821,20";"0,0"
"30/11/2021";"2200";"28,7";"30,5";"28,6";"39,0";"40,0";"35,0";"13,5";"13,9";"13,1";"956,2";"956,2";"955,6";"0,4";"";"3,9";"83,20";"0,0"
"30/11/2021";"2300";"27,0";"28,7";"27,0";"41,0";"43,0";"39,0";"12,7";"13,6";"12,6";"956,6";"956,6";"956,2";"0,3";"";"2,5";"";"0,0"
"01/12/2021";"0000";"25,2";"27,0";"25,2";"48,0";"48,0";"40,0";"13,5";"13,5";"12,1";"957,6";"957,6";"956,6";"0,3";"";"2,8";"";"0,0"
"01/12/2021";"0100";"24,2";"25,3";"24,2";"52,0";"52,0";"47,0";"13,6";"13,9";"12,8";"958,6";"958,6";"957,6";"0,2";"";"1,8";"";"0,0"
"01/12/2021";"0200";"23,0";"24,2";"23,0";"57,0";"58,0";"52,0";"14,1";"14,5";"13,7";"958,5";"958,7";"958,5";"0,3";"";"1,9";"";"0,0"
"01/12/2021";"0300";"21,7";"23,0";"21,7";"60,0";"60,0";"56,0";"13,6";"14,2";"13,4";"958,3";"958,6";"958,3";"0,0";"";"1,9";"";"0,0"
"01/12/2021";"0400";"21,7";"22,1";"21,7";"57,0";"60,0";"56,0";"12,7";"13,7";"12,7";"957,8";"958,3";"957,8";"0,0";"";"1,4";"";"0,0"
